alias_name,rider_id,approved,notes
Andrzej Zaborski 96 9,andrzej-zaborski,yes,merged with Andrzej Zaborski
Benoit Rousseaux 84 11,benoit-rousseaux,yes,merged with Benoit Rousseaux
Christopher Filla 48 19,christopher-filla,yes,merged with Christopher Filla
Clint Lashely,clint-lashley,yes,merged with Clint Lashley
Clint Lashley,clint-lashley,yes,correct spelling (2026 sheets)
Cosimo Ricciardi 42 22,cosimo-ricciardi,yes,merged with Cosimo Ricciardi
Dan Parker,daniel-parker,yes,merged with Daniel Parker
Dan Turner,daniel-turner,yes,merged with Daniel Turner
Danny Gottstein 36 27,danny-gottstein,yes,merged with Danny Gottstein
Duncan Beattie 50 18,duncan-beattie,yes,merged with Duncan Beattie
Fabian Scherrer 46 20,fabian-scherrer,yes,merged with Fabian Scherrer
Florent Audrit 48 19,florent-audrit,yes,merged with Florent Audrit
Florane Kadisch,florent-kaddisch,yes,merged with Florent Kaddisch
Florent Kaddisch,florent-kaddisch,yes,2026 spelling
Fred Moura,frederic-moura,yes,merged with Frederic Moura
Gareth McPherson 54 16,gareth-mcpherson,yes,merged with Gareth McPherson
Georges Wunderlin 40 23,georges-wunderlin,yes,merged with Georges Wunderlin
Guilermo Martin 37 26,guilermo-martin,yes,merged with Guilermo Martin
Jacopo Lavezzi,jaccopo-lavezzi,yes,merged with Jaccopo Lavezzi
Jakub Zaborski 54 16,jakub-zaborski,yes,merged with Jakub Zaborski
James Antony,james-anthony,yes,merged with James Anthony
James Anthony,james-anthony,yes,correct spelling (2026 sheets)
James Frampton 46 20,james-frampton,yes,merged with James Frampton
Jeremie Le Juif 34 29,jeremie-le-juif,yes,merged with Jeremie Le Juif
Jérèmie Le Juif,jeremie-le-juif,yes,merged with Jeremie Le Juif
Jesper S Rohwedder,jesper-schlott-rohwedder,yes,merged with Jesper Schlott Rohwedder
Jesper Schlott Rohwedder,jesper-schlott-rohwedder,yes,full name (2026 sheets)
Joselito Dendoncker 90 10,joselito-dendoncker,yes,merged with Joselito Dendoncker
Kim-Henri Vandenhoute,kim-henri-vandenhoute,yes,canonical: Kim-Henri Vandenhoute
Kim-Henri Vandenhoute 37 26,kim-henri-vandenhoute,yes,merged with Kim-Henri Vandenhoute
Liam Bjerregaar,liam-bjerregaard,yes,merged with Liam Bjerregaard
Marco Runf,marco-rund,yes,merged with Marco Rund
Marco Rund,marco-rund,yes,correct spelling (2026 sheets)
Marian Kolácek,marian-kolacek,yes,merged with Marian Kolacek
Marian Koláček,marian-kolacek,yes,merged with Marian Kolacek
Marian Koláček 78 12,marian-kolacek,yes,merged with Marian Kolacek
Martin Dinnage,martin-dunnage,yes,merged with Martin Dunnage
Martin Dunnage,martin-dunnage,yes,correct spelling (2026 sheets)
Mathias Benoit,mathias-benoist,yes,merged with Mathias Benoist
Nick Oppenheimer 34 29,nick-oppenheimer,yes,merged with Nick Oppenheimer
Oliver Pola,olivier-pola,yes,merged with Olivier Pola
Rahel Schatzmann,rachel-schatzmann,yes,merged with Rachel Schatzmann
Rachel Schatzmann,rachel-schatzmann,yes,2026 Open name; same person as Rahel/Rhea
Rhea Schatzmann,rachel-schatzmann,yes,merged with Rachel Schatzmann
Rasheed Amunugama 60 15,rasheed-amunugama,yes,merged with Rasheed Amunugama
Ruby Queralto,ruby-luna-queralto,yes,merged with Ruby-Luna Queralto
Ruby-Luna Queralto,ruby-luna-queralto,yes,canonical: Ruby-Luna Queralto
Sam O'Connell,samuel-oconnell,yes,merged with Samuel O'Connell
Samuel O'Connell,samuel-oconnell,yes,canonical: Samuel O'Connell
Sebastian Lafoy,sbastien-lafoy,yes,merged with Sébastien Lafoy
Sébastien Lafoy,sbastien-lafoy,yes,canonical: Sébastien Lafoy
Tom Ventoulou,thomas-ventoulou,yes,merged with Thomas Ventoulou
Vince François,vincent-franois,yes,merged with Vincent François
Vincent Francois,vincent-franois,yes,merged with Vincent François
Vincent François,vincent-franois,yes,canonical: Vincent François
Vincent Gellier 36 27,vincent-gellier,yes,merged with Vincent Gellier
Piotr Sowinski,wiktor-sowinski,yes,merged with Wiktor Sowinski
Gerard Rincon,gerard-rincon,yes,S1 Gattinara short name vs FTH Gerard Rincon Villarreal
Gerard Rincon Villarreal,gerard-rincon,yes,S1 FTH full name vs Gattinara Gerard Rincon
Christofer Filla,christofer-filla,yes,S1 Gattinara spelling
Christopher Filla,christofer-filla,yes,S1 FTH spelling vs Gattinara Christofer Filla
Matty Darka,matty-darka,yes,canonical display name (legal: Matthieu Grenette)
Clary Loren,lorenz-clary,yes,S1 running totals name order
Martin Petricek,petricek-martin,yes,S1 running totals name order
Vitek Vladimir,vladimir-vitek,yes,S1 running totals name order
Matthieu Grenette,matty-darka,yes,legal name vs competition name Matty Darka
Remigiusz Nowak,remigius-nowak,yes,spelling variant
Daithi O'Brandain,daithi-o-brandon,yes,spelling variant
Daniel Parker,daniel-parker,yes,2026 full name vs Dan Parker
Leyla Zi,leyla-zi,yes,canonical EOL name (#135)
LeylaZi Henderson-Jaye,leyla-zi,yes,same rider as Leyla Zi (married / display name)
Henry Dunn,henry-livingstone-dunn,yes,same person as Henry Livingstone Dunn
Henry Livingstone Dunn,henry-livingstone-dunn,yes,canonical full name
Henry Livingston Dunn,henry-livingstone-dunn,yes,spelling variant (Livingston)
